135, 7.775198
171, 5.162109
31, 6.859653
169, -2.899012
159, 1.030023
91, -2.362456
181, 3.553666
59, -0.459473
27, 6.204501
250, 7.476796
17, 6.172666
0, 5.557414
92, 12.324340
242, 7.732527
93, 7.163384
57, 9.030871
10, -0.045400
224, -0.161854
162, -0.863360
209, 6.144288
245, 5.250780
180, 5.993662
198, 1.124619
159, 11.378644
56, 3.544868
63, 3.518663
56, 8.598904
13, 5.675607
190, -0.633298
21, 1.892727
250, 4.527816
123, 2.413931
206, -0.604036
130, 5.395705
84, 3.304631
147, 9.927705
112, -3.544309
167, 4.485786
54, 2.271727
89, 9.295069
0, 6.036421
59, 6.517439
171, 3.497869
231, 5.183047
79, 5.776983
18, 0.811502
143, 8.641557
57, -6.348262
50, 0.948748
13, 3.693421
31, 1.961353
60, 3.046695
141, 1.147827
124, 9.654435
129, 0.935786
229, 0.668111
98, 7.237959
78, 4.965523
177, 12.108466
37, 5.596648
89, 5.103018
219, 1.904881
36, 0.519792
3, 5.295579
216, 6.996517
94, 3.351431
41, 7.404170
11, 3.190629
211, 3.820146
30, 5.356351
80, 4.540399
29, -0.778272
175, 3.006406
154, 7.960422
149, -0.298059
211, 6.537936
151, 5.398358
98, 1.137894
162, 7.281170
124, 6.453514
86, 8.703716
5, 5.309361
166, 5.311401
27, 1.778598
26, 5.642236
210, 2.641143
68, -0.239698
246, 4.776067
173, 4.757731
241, 4.364416
74, 2.965141
43, 0.028499
94, -1.089120
200, 6.989362
85, 7.586614
164, 3.871305
95, 4.873521
122, 7.582822
25, 7.695959
201, 5.647642
58, 2.378092
195, 6.282965
234, 4.069259
150, 3.810900
13, 4.901174
219, 4.198433
125, 5.415560
73, 3.010384
185, -3.260225
214, 5.075608
65, 7.212932
243, 2.958832
151, 5.769902
45, 4.954040
98, 2.604980
189, -2.226754
15, 8.178869
70, 6.042718
170, 0.041669
79, 2.604486
114, 2.487992
3, 5.432006
22, 3.112015
185, 7.575190
254, 1.895504
102, 5.892215
196, 7.545516
196, 8.987195
236, 7.925652
99, 0.413575
201, 9.750974
221, 7.438400
196, 3.904265
42, 11.782241
163, 0.707579
24, 2.032549
43, 1.634473
213, 5.500410
133, 1.648671
133, -2.511528
2, 7.772355
132, 2.988880
116, 12.265879
227, 10.464758
124, 12.020321
234, 4.276891
39, 2.028057
218, -0.170363
108, 1.801925
156, 2.303105
133, 3.199013
219, 1.943330
86, 12.431418
236, 7.731458
202, 6.753120
225, -0.266062
190, 0.185645
160, 10.500944
209, 4.058636
56, -0.504775
254, 3.133379
102, 5.199427
136, 3.933305
118, 5.211709
127, 0.971866
213, -2.119098
0, 6.153173
106, 3.457163
208, 0.813488
252, 2.751887
1, 3.917746
57, 2.630992
202, 7.220845
31, 5.853023
248, 4.331507
72, 4.811722
38, -3.625497
173, 4.120548
248, 3.197597
175, 3.693961
37, -0.136405
135, 6.036569
114, 1.778790
154, 4.107547
74, 2.051426
227, 1.653060
37, 10.738198
39, 9.557961
166, 3.154723
72, 6.756559
205, 6.641569
11, 3.645705
246, -0.445271
113, -1.050017
100, 8.809028
214, 0.644096
245, 1.091440
24, 7.376286
93, 5.220278
100, 6.222460
66, 3.184392
125, 3.690125
210, 1.734424
164, 4.760055
173, 5.979951
238, 2.544768
200, 4.732090
183, 5.377410
213, 2.437351
107, 6.816974
26, 7.536490
79, 12.009625
